"Species","Forest","Savanna","Shrubland","Grassland","Wetlands","Rocky areas","Caves and Subterranean Habitats","Desert","Marine Neritic","Marine Oceanic","Marine Deep Ocean Floor","Marine Intertidal","Marine Coastal/Supratidal","Artificial/Terrestrial","Artificial/Aquatic","Introduced Vegetation","Other","Unknown"
1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1458,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1761,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
